8745,8233,1,1
8746,8233,1,1
8747,8233,1,1
8748,8233,1,1
8749,8233,1,1
8750,8233,1,1
8751,8233,1,1
672,8234,1,1
673,8234,1,1
674,8234,1,1
675,8234,1,1
676,8234,1,1
677,8234,1,1
678,8234,1,1
679,8234,1,1
680,8234,1,1
681,8234,1,1
682,8234,1,1
683,8234,1,1
684,8234,1,1
685,8234,1,1
686,8234,1,1
687,8234,1,1
8736,8234,1,1
8737,8234,1,1
8738,8234,1,1
8739,8234,1,1
8740,8234,1,1
8741,8234,1,1
8742,8234,1,1
8743,8234,1,1
8744,8234,1,1
8745,8234,1,1
8746,8234,1,1
8747,8234,1,1
8748,8234,1,1
8749,8234,1,1
8750,8234,1,1
8751,8234,1,1
688,8235,1,1
689,8235,1,1
690,8235,1,1
691,8235,1,1
692,8235,1,1
693,8235,1,1
694,8235,1,1
695,8235,1,1
696,8235,1,1
697,8235,1,1
698,8235,1,1
699,8235,1,1
700,8235,1,1
701,8235,1,1
702,8235,1,1
703,8235,1,1
8736,8235,1,1
8737,8235,1,1
8738,8235,1,1
8739,8235,1,1
8740,8235,1,1
8741,8235,1,1
8742,8235,1,1
8743,8235,1,1
8744,8235,1,1
8745,8235,1,1
8746,8235,1,1
8747,8235,1,1
8748,8235,1,1
8749,8235,1,1
8750,8235,1,1
8751,8235,1,1
704,8236,1,1
705,8236,1,1
706,8236,1,1
707,8236,1,1
708,8236,1,1
709,8236,1,1
710,8236,1,1
711,8236,1,1
712,8236,1,1
713,8236,1,1
714,8236,1,1
715,8236,1,1
716,8236,1,1
717,8236,1,1
718,8236,1,1
719,8236,1,1
8736,8236,1,1
8737,8236,1,1
8738,8236,1,1
8739,8236,1,1
8740,8236,1,1
8741,8236,1,1
8742,8236,1,1
8743,8236,1,1
8744,8236,1,1
8745,8236,1,1
8746,8236,1,1
8747,8236,1,1
8748,8236,1,1
8749,8236,1,1
8750,8236,1,1
8751,8236,1,1
720,8237,1,1
721,8237,1,1
722,8237,1,1
723,8237,1,1
724,8237,1,1
725,8237,1,1
726,8237,1,1
727,8237,1,1
728,8237,1,1
729,8237,1,1
730,8237,1,1
731,8237,1,1
732,8237,1,1
733,8237,1,1
734,8237,1,1
735,8237,1,1
8736,8237,1,1
8737,8237,1,1
8738,8237,1,1
8739,8237,1,1
8740,8237,1,1
8741,8237,1,1
8742,8237,1,1
8743,8237,1,1
8744,8237,1,1
8745,8237,1,1
8746,8237,1,1
8747,8237,1,1
8748,8237,1,1
8749,8237,1,1
8750,8237,1,1
8751,8237,1,1
736,8238,1,1
737,8238,1,1
738,8238,1,1
739,8238,1,1
740,8238,1,1
741,8238,1,1
742,8238,1,1
743,8238,1,1
744,8238,1,1
745,8238,1,1
746,8238,1,1
747,8238,1,1
748,8238,1,1
749,8238,1,1
750,8238,1,1
751,8238,1,1
8736,8238,1,1
8737,8238,1,1
8738,8238,1,1
8739,8238,1,1
8740,8238,1,1
8741,8238,1,1
8742,8238,1,1
8743,8238,1,1
8744,8238,1,1
8745,8238,1,1
8746,8238,1,1
8747,8238,1,1
8748,8238,1,1
8749,8238,1,1
8750,8238,1,1
8751,8238,1,1
752,8239,1,1
753,8239,1,1
754,8239,1,1
755,8239,1,1
756,8239,1,1
757,8239,1,1
758,8239,1,1
759,8239,1,1
760,8239,1,1
761,8239,1,1
762,8239,1,1
763,8239,1,1
764,8239,1,1
765,8239,1,1
766,8239,1,1
767,8239,1,1
8736,8239,1,1
8737,8239,1,1
8738,8239,1,1
8739,8239,1,1
8740,8239,1,1
8741,8239,1,1
8742,8239,1,1
8743,8239,1,1
8744,8239,1,1
8745,8239,1,1
8746,8239,1,1
8747,8239,1,1
8748,8239,1,1
8749,8239,1,1
8750,8239,1,1
8751,8239,1,1
768,8240,1,1
769,8240,1,1
770,8240,1,1
771,8240,1,1
772,8240,1,1
773,8240,1,1
774,8240,1,1
775,8240,1,1
776,8240,1,1
777,8240,1,1
778,8240,1,1
779,8240,1,1
780,8240,1,1
781,8240,1,1
782,8240,1,1
783,8240,1,1
8752,8240,1,1
8753,8240,1,1
8754,8240,1,1
8755,8240,1,1
8756,8240,1,1
8757,8240,1,1
8758,8240,1,1
8759,8240,1,1
8760,8240,1,1
8761,8240,1,1
8762,8240,1,1
8763,8240,1,1
8764,8240,1,1
8765,8240,1,1
8766,8240,1,1
8767,8240,1,1
784,8241,1,1
785,8241,1,1
786,8241,1,1
787,8241,1,1
788,8241,1,1
789,8241,1,1
790,8241,1,1
791,8241,1,1
792,8241,1,1
793,8241,1,1
794,8241,1,1
795,8241,1,1
796,8241,1,1
797,8241,1,1
798,8241,1,1
799,8241,1,1
8752,8241,1,1
8753,8241,1,1
8754,8241,1,1
8755,8241,1,1
8756,8241,1,1
8757,8241,1,1
8758,8241,1,1
8759,8241,1,1
8760,8241,1,1
8761,8241,1,1
8762,8241,1,1
8763,8241,1,1
8764,8241,1,1
8765,8241,1,1
8766,8241,1,1
8767,8241,1,1
800,8242,1,1
801,8242,1,1
802,8242,1,1
803,8242,1,1
804,8242,1,1
805,8242,1,1
806,8242,1,1
807,8242,1,1
808,8242,1,1
809,8242,1,1
810,8242,1,1
811,8242,1,1
812,8242,1,1
813,8242,1,1
814,8242,1,1
815,8242,1,1
8752,8242,1,1
8753,8242,1,1
8754,8242,1,1
8755,8242,1,1
8756,8242,1,1
8757,8242,1,1
8758,8242,1,1
8759,8242,1,1
8760,8242,1,1
8761,8242,1,1
8762,8242,1,1
8763,8242,1,1
8764,8242,1,1
8765,8242,1,1
8766,8242,1,1
8767,8242,1,1
816,8243,1,1
817,8243,1,1
818,8243,1,1
819,8243,1,1
820,8243,1,1
821,8243,1,1
822,8243,1,1
823,8243,1,1
824,8243,1,1
825,8243,1,1
826,8243,1,1
827,8243,1,1
828,8243,1,1
829,8243,1,1
830,8243,1,1
831,8243,1,1
8752,8243,1,1
8753,8243,1,1
8754,8243,1,1
8755,8243,1,1
8756,8243,1,1
8757,8243,1,1
8758,8243,1,1
8759,8243,1,1
8760,8243,1,1
8761,8243,1,1
8762,8243,1,1
8763,8243,1,1
8764,8243,1,1
8765,8243,1,1
8766,8243,1,1
8767,8243,1,1
832,8244,1,1
833,8244,1,1
834,8244,1,1
835,8244,1,1
836,8244,1,1
837,8244,1,1
838,8244,1,1
839,8244,1,1
840,8244,1,1
841,8244,1,1
842,8244,1,1
843,8244,1,1
844,8244,1,1
845,8244,1,1
846,8244,1,1
847,8244,1,1
8752,8244,1,1
8753,8244,1,1
8754,8244,1,1
8755,8244,1,1
8756,8244,1,1
8757,8244,1,1
8758,8244,1,1
8759,8244,1,1
8760,8244,1,1
8761,8244,1,1
8762,8244,1,1
8763,8244,1,1
8764,8244,1,1
8765,8244,1,1
8766,8244,1,1
8767,8244,1,1
848,8245,1,1
849,8245,1,1
850,8245,1,1
851,8245,1,1
852,8245,1,1
853,8245,1,1
854,8245,1,1
855,8245,1,1
856,8245,1,1
857,8245,1,1
858,8245,1,1
859,8245,1,1
860,8245,1,1
861,8245,1,1
862,8245,1,1
863,8245,1,1
8752,8245,1,1
8753,8245,1,1
8754,8245,1,1
8755,8245,1,1
8756,8245,1,1
8757,8245,1,1
8758,8245,1,1
8759,8245,1,1
8760,8245,1,1
8761,8245,1,1
8762,8245,1,1
8763,8245,1,1
8764,8245,1,1
8765,8245,1,1
8766,8245,1,1
8767,8245,1,1
864,8246,1,1
865,8246,1,1
866,8246,1,1
867,8246,1,1
868,8246,1,1
869,8246,1,1
870,8246,1,1
871,8246,1,1
872,8246,1,1
873,8246,1,1
874,8246,1,1
875,8246,1,1
876,8246,1,1
877,8246,1,1
878,8246,1,1
879,8246,1,1
8752,8246,1,1
8753,8246,1,1
8754,8246,1,1
8755,8246,1,1
8756,8246,1,1
8757,8246,1,1
8758,8246,1,1
8759,8246,1,1
8760,8246,1,1
8761,8246,1,1
8762,8246,1,1
8763,8246,1,1
8764,8246,1,1
8765,8246,1,1
8766,8246,1,1
8767,8246,1,1
880,8247,1,1
881,8247,1,1
882,8247,1,1
883,8247,1,1
884,8247,1,1
885,8247,1,1
886,8247,1,1
887,8247,1,1
888,8247,1,1
889,8247,1,1
890,8247,1,1
891,8247,1,1
892,8247,1,1
893,8247,1,1
894,8247,1,1
895,8247,1,1
8752,8247,1,1
8753,8247,1,1
8754,8247,1,1
8755,8247,1,1
8756,8247,1,1
8757,8247,1,1
8758,8247,1,1
8759,8247,1,1
8760,8247,1,1
8761,8247,1,1
8762,8247,1,1
8763,8247,1,1
8764,8247,1,1
8765,8247,1,1
8766,8247,1,1
8767,8247,1,1
896,8248,1,1
897,8248,1,1
898,8248,1,1
899,8248,1,1
900,8248,1,1
901,8248,1,1
902,8248,1,1
903,8248,1,1
904,8248,1,1
905,8248,1,1
906,8248,1,1
907,8248,1,1
908,8248,1,1
909,8248,1,1
910,8248,1,1
911,8248,1,1
8752,8248,1,1
8753,8248,1,1
8754,8248,1,1
8755,8248,1,1
8756,8248,1,1
8757,8248,1,1
8758,8248,1,1
8759,8248,1,1
8760,8248,1,1
8761,8248,1,1
8762,8248,1,1
8763,8248,1,1
8764,8248,1,1
8765,8248,1,1
8766,8248,1,1
8767,8248,1,1
912,8249,1,1
913,8249,1,1
914,8249,1,1
915,8249,1,1
916,8249,1,1
917,8249,1,1
918,8249,1,1
919,8249,1,1
920,8249,1,1
921,8249,1,1
922,8249,1,1
923,8249,1,1
924,8249,1,1
925,8249,1,1
926,8249,1,1
927,8249,1,1
8752,8249,1,1
8753,8249,1,1
8754,8249,1,1
8755,8249,1,1
8756,8249,1,1
8757,8249,1,1
8758,8249,1,1
8759,8249,1,1
8760,8249,1,1
8761,8249,1,1
8762,8249,1,1
8763,8249,1,1
8764,8249,1,1
8765,8249,1,1
8766,8249,1,1
8767,8249,1,1
928,8250,1,1
929,8250,1,1
930,8250,1,1
931,8250,1,1
932,8250,1,1
933,8250,1,1
934,8250,1,1
935,8250,1,1
936,8250,1,1
937,8250,1,1
938,8250,1,1
939,8250,1,1
940,8250,1,1
941,8250,1,1
942,8250,1,1
943,8250,1,1
8752,8250,1,1
8753,8250,1,1
8754,8250,1,1
8755,8250,1,1
8756,8250,1,1
8757,8250,1,1
8758,8250,1,1
8759,8250,1,1
8760,8250,1,1
8761,8250,1,1
8762,8250,1,1
8763,8250,1,1
8764,8250,1,1
8765,8250,1,1
8766,8250,1,1
8767,8250,1,1
944,8251,1,1
945,8251,1,1
946,8251,1,1
947,8251,1,1
948,8251,1,1
949,8251,1,1
950,8251,1,1
951,8251,1,1
952,8251,1,1
953,8251,1,1
954,8251,1,1
955,8251,1,1
956,8251,1,1
957,8251,1,1
958,8251,1,1
959,8251,1,1
8752,8251,1,1
8753,8251,1,1
8754,8251,1,1
8755,8251,1,1
8756,8251,1,1
8757,8251,1,1
8758,8251,1,1
8759,8251,1,1
8760,8251,1,1
8761,8251,1,1
8762,8251,1,1
8763,8251,1,1
8764,8251,1,1
8765,8251,1,1
8766,8251,1,1
8767,8251,1,1
960,8252,1,1
961,8252,1,1
962,8252,1,1
963,8252,1,1
964,8252,1,1
965,8252,1,1
966,8252,1,1
967,8252,1,1
968,8252,1,1
969,8252,1,1
970,8252,1,1
971,8252,1,1
972,8252,1,1
973,8252,1,1
974,8252,1,1
975,8252,1,1
8752,8252,1,1
8753,8252,1,1
8754,8252,1,1
8755,8252,1,1
8756,8252,1,1
8757,8252,1,1
8758,8252,1,1
8759,8252,1,1
8760,8252,1,1
8761,8252,1,1
8762,8252,1,1
8763,8252,1,1
8764,8252,1,1
8765,8252,1,1
8766,8252,1,1
8767,8252,1,1
976,8253,1,1
977,8253,1,1
978,8253,1,1
979,8253,1,1
980,8253,1,1
981,8253,1,1
982,8253,1,1
983,8253,1,1
984,8253,1,1
985,8253,1,1
986,8253,1,1
987,8253,1,1
988,8253,1,1
989,8253,1,1
990,8253,1,1
991,8253,1,1
8752,8253,1,1
8753,8253,1,1
8754,8253,1,1
8755,8253,1,1
8756,8253,1,1
8757,8253,1,1
8758,8253,1,1
8759,8253,1,1
8760,8253,1,1
8761,8253,1,1
8762,8253,1,1
8763,8253,1,1
8764,8253,1,1
8765,8253,1,1
8766,8253,1,1
8767,8253,1,1
992,8254,1,1
993,8254,1,1
994,8254,1,1
995,8254,1,1
996,8254,1,1
997,8254,1,1
998,8254,1,1
999,8254,1,1
1000,8254,1,1
1001,8254,1,1
1002,8254,1,1
1003,8254,1,1
1004,8254,1,1
1005,8254,1,1
1006,8254,1,1
1007,8254,1,1
8752,8254,1,1
8753,8254,1,1
8754,8254,1,1
8755,8254,1,1
8756,8254,1,1
8757,8254,1,1
8758,8254,1,1
8759,8254,1,1
8760,8254,1,1
8761,8254,1,1
8762,8254,1,1
8763,8254,1,1
8764,8254,1,1
8765,8254,1,1
8766,8254,1,1
8767,8254,1,1
1008,8255,1,1
1009,8255,1,1
1010,8255,1,1
1011,8255,1,1
1012,8255,1,1
1013,8255,1,1
1014,8255,1,1
1015,8255,1,1
1016,8255,1,1
1017,8255,1,1
1018,8255,1,1
1019,8255,1,1
1020,8255,1,1
1021,8255,1,1
1022,8255,1,1
1023,8255,1,1
8752,8255,1,1
8753,8255,1,1
8754,8255,1,1
8755,8255,1,1
8756,8255,1,1
8757,8255,1,1
8758,8255,1,1
8759,8255,1,1
8760,8255,1,1
8761,8255,1,1
8762,8255,1,1
8763,8255,1,1
8764,8255,1,1
8765,8255,1,1
8766,8255,1,1
8767,8255,1,1
1024,8256,1,1
1025,8256,1,1
1026,8256,1,1
1027,8256,1,1
1028,8256,1,1
1029,8256,1,1
1030,8256,1,1
1031,8256,1,1
1032,8256,1,1
1033,8256,1,1
1034,8256,1,1
1035,8256,1,1
1036,8256,1,1
1037,8256,1,1
1038,8256,1,1
1039,8256,1,1
8768,8256,1,1
8769,8256,1,1
8770,8256,1,1
8771,8256,1,1
8772,8256,1,1
8773,8256,1,1
8774,8256,1,1
8775,8256,1,1
8776,8256,1,1
8777,8256,1,1
8778,8256,1,1
8779,8256,1,1
8780,8256,1,1
8781,8256,1,1
8782,8256,1,1
8783,8256,1,1
1040,8257,1,1
1041,8257,1,1
1042,8257,1,1
1043,8257,1,1
1044,8257,1,1
1045,8257,1,1
1046,8257,1,1
1047,8257,1,1
1048,8257,1,1
1049,8257,1,1
1050,8257,1,1
1051,8257,1,1
1052,8257,1,1
1053,8257,1,1
1054,8257,1,1
1055,8257,1,1
8768,8257,1,1
8769,8257,1,1
8770,8257,1,1
8771,8257,1,1
8772,8257,1,1
8773,8257,1,1
8774,8257,1,1
8775,8257,1,1
8776,8257,1,1
8777,8257,1,1
8778,8257,1,1
8779,8257,1,1
8780,8257,1,1
8781,8257,1,1
8782,8257,1,1
8783,8257,1,1
1056,8258,1,1
1057,8258,1,1
1058,8258,1,1
1059,8258,1,1
1060,8258,1,1
1061,8258,1,1
1062,8258,1,1
1063,8258,1,1
1064,8258,1,1
1065,8258,1,1
1066,8258,1,1
1067,8258,1,1
1068,8258,1,1
1069,8258,1,1
1070,8258,1,1
1071,8258,1,1
8768,8258,1,1
8769,8258,1,1
8770,8258,1,1
8771,8258,1,1
8772,8258,1,1
8773,8258,1,1
8774,8258,1,1
8775,8258,1,1
8776,8258,1,1
8777,8258,1,1
8778,8258,1,1
8779,8258,1,1
8780,8258,1,1
8781,8258,1,1
8782,8258,1,1
8783,8258,1,1
1072,8259,1,1
1073,8259,1,1
1074,8259,1,1
1075,8259,1,1
1076,8259,1,1
1077,8259,1,1
1078,8259,1,1
1079,8259,1,1
1080,8259,1,1
1081,8259,1,1
1082,8259,1,1
1083,8259,1,1
1084,8259,1,1
1085,8259,1,1
1086,8259,1,1
1087,8259,1,1
8768,8259,1,1
8769,8259,1,1
8770,8259,1,1
8771,8259,1,1
8772,8259,1,1
8773,8259,1,1
8774,8259,1,1
8775,8259,1,1
8776,8259,1,1
8777,8259,1,1
8778,8259,1,1
8779,8259,1,1
8780,8259,1,1
8781,8259,1,1
8782,8259,1,1
8783,8259,1,1
1088,8260,1,1
1089,8260,1,1
1090,8260,1,1
1091,8260,1,1
1092,8260,1,1
1093,8260,1,1
1094,8260,1,1
1095,8260,1,1
1096,8260,1,1
1097,8260,1,1
1098,8260,1,1
1099,8260,1,1
1100,8260,1,1
1101,8260,1,1
1102,8260,1,1
1103,8260,1,1
8768,8260,1,1
8769,8260,1,1
8770,8260,1,1
8771,8260,1,1
8772,8260,1,1
8773,8260,1,1
8774,8260,1,1
8775,8260,1,1
8776,8260,1,1
8777,8260,1,1
8778,8260,1,1
8779,8260,1,1
8780,8260,1,1
8781,8260,1,1
8782,8260,1,1
8783,8260,1,1
1104,8261,1,1
1105,8261,1,1
1106,8261,1,1
1107,8261,1,1
1108,8261,1,1
1109,8261,1,1
1110,8261,1,1
1111,8261,1,1
1112,8261,1,1
1113,8261,1,1
1114,8261,1,1
1115,8261,1,1
1116,8261,1,1
1117,8261,1,1
1118,8261,1,1
1119,8261,1,1
8768,8261,1,1
8769,8261,1,1
8770,8261,1,1
8771,8261,1,1
8772,8261,1,1
8773,8261,1,1
8774,8261,1,1
8775,8261,1,1
8776,8261,1,1
8777,8261,1,1
8778,8261,1,1
8779,8261,1,1
8780,8261,1,1
8781,8261,1,1
8782,8261,1,1
8783,8261,1,1
1120,8262,1,1
1121,8262,1,1
1122,8262,1,1
1123,8262,1,1
1124,8262,1,1
1125,8262,1,1
1126,8262,1,1
1127,8262,1,1
1128,8262,1,1
1129,8262,1,1
1130,8262,1,1
1131,8262,1,1
1132,8262,1,1
1133,8262,1,1
1134,8262,1,1
1135,8262,1,1
8768,8262,1,1
8769,8262,1,1
8770,8262,1,1
8771,8262,1,1
8772,8262,1,1
8773,8262,1,1
8774,8262,1,1
8775,8262,1,1
8776,8262,1,1
8777,8262,1,1
8778,8262,1,1
8779,8262,1,1
8780,8262,1,1
8781,8262,1,1
8782,8262,1,1
8783,8262,1,1
1136,8263,1,1
1137,8263,1,1
1138,8263,1,1
1139,8263,1,1
1140,8263,1,1
1141,8263,1,1
1142,8263,1,1
1143,8263,1,1
1144,8263,1,1
1145,8263,1,1
1146,8263,1,1
1147,8263,1,1
1148,8263,1,1
1149,8263,1,1
1150,8263,1,1
1151,8263,1,1
8768,8263,1,1
8769,8263,1,1
8770,8263,1,1
8771,8263,1,1
8772,8263,1,1
8773,8263,1,1
8774,8263,1,1
8775,8263,1,1
8776,8263,1,1
8777,8263,1,1
8778,8263,1,1
8779,8263,1,1
8780,8263,1,1
8781,8263,1,1
8782,8263,1,1
8783,8263,1,1
1152,8264,1,1
1153,8264,1,1
1154,8264,1,1
1155,8264,1,1
1156,8264,1,1
1157,8264,1,1
1158,8264,1,1
1159,8264,1,1
1160,8264,1,1
1161,8264,1,1
1162,8264,1,1
1163,8264,1,1
1164,8264,1,1
1165,8264,1,1
1166,8264,1,1
1167,8264,1,1
8768,8264,1,1
8769,8264,1,1
8770,8264,1,1
8771,8264,1,1
8772,8264,1,1
8773,8264,1,1
8774,8264,1,1
8775,8264,1,1
8776,8264,1,1
8777,8264,1,1
8778,8264,1,1
8779,8264,1,1
8780,8264,1,1
8781,8264,1,1
8782,8264,1,1
8783,8264,1,1
1168,8265,1,1
1169,8265,1,1
1170,8265,1,1
1171,8265,1,1
1172,8265,1,1
1173,8265,1,1
1174,8265,1,1
1175,8265,1,1
1176,8265,1,1
1177,8265,1,1
1178,8265,1,1
1179,8265,1,1
1180,8265,1,1
1181,8265,1,1
1182,8265,1,1
1183,8265,1,1
8768,8265,1,1
8769,8265,1,1
8770,8265,1,1
8771,8265,1,1
8772,8265,1,1
8773,8265,1,1
8774,8265,1,1
8775,8265,1,1
8776,8265,1,1
8777,8265,1,1
8778,8265,1,1
8779,8265,1,1
8780,8265,1,1
8781,8265,1,1
8782,8265,1,1
8783,8265,1,1
1184,8266,1,1
1185,8266,1,1
1186,8266,1,1
1187,8266,1,1
1188,8266,1,1
1189,8266,1,1
1190,8266,1,1
1191,8266,1,1
1192,8266,1,1
1193,8266,1,1
1194,8266,1,1
1195,8266,1,1
1196,8266,1,1
1197,8266,1,1
1198,8266,1,1
1199,8266,1,1
8768,8266,1,1
8769,8266,1,1
8770,8266,1,1
8771,8266,1,1
8772,8266,1,1
8773,8266,1,1
8774,8266,1,1
8775,8266,1,1
8776,8266,1,1
8777,8266,1,1
8778,8266,1,1
8779,8266,1,1
8780,8266,1,1
8781,8266,1,1
8782,8266,1,1
8783,8266,1,1
1200,8267,1,1
1201,8267,1,1
1202,8267,1,1
1203,8267,1,1
1204,8267,1,1
1205,8267,1,1
1206,8267,1,1
1207,8267,1,1
1208,8267,1,1
1209,8267,1,1
1210,8267,1,1
1211,8267,1,1
1212,8267,1,1
1213,8267,1,1
1214,8267,1,1
1215,8267,1,1
8768,8267,1,1
8769,8267,1,1
8770,8267,1,1
8771,8267,1,1
8772,8267,1,1
8773,8267,1,1
8774,8267,1,1
8775,8267,1,1
8776,8267,1,1
8777,8267,1,1
8778,8267,1,1
8779,8267,1,1
8780,8267,1,1
8781,8267,1,1
8782,8267,1,1
8783,8267,1,1
1216,8268,1,1
1217,8268,1,1
1218,8268,1,1
1219,8268,1,1
1220,8268,1,1
1221,8268,1,1
1222,8268,1,1
1223,8268,1,1
1224,8268,1,1
1225,8268,1,1
1226,8268,1,1
1227,8268,1,1
1228,8268,1,1
1229,8268,1,1
1230,8268,1,1
1231,8268,1,1
8768,8268,1,1
8769,8268,1,1
8770,8268,1,1
8771,8268,1,1
8772,8268,1,1
8773,8268,1,1
8774,8268,1,1
8775,8268,1,1
8776,8268,1,1
8777,8268,1,1
8778,8268,1,1
8779,8268,1,1
8780,8268,1,1
8781,8268,1,1
8782,8268,1,1
8783,8268,1,1
1232,8269,1,1
1233,8269,1,1
1234,8269,1,1
1235,8269,1,1
1236,8269,1,1
1237,8269,1,1
1238,8269,1,1
1239,8269,1,1
1240,8269,1,1
1241,8269,1,1
1242,8269,1,1
1243,8269,1,1
1244,8269,1,1
1245,8269,1,1
1246,8269,1,1
1247,8269,1,1
8768,8269,1,1
8769,8269,1,1
8770,8269,1,1
8771,8269,1,1
8772,8269,1,1
8773,8269,1,1
8774,8269,1,1
8775,8269,1,1
8776,8269,1,1
8777,8269,1,1
8778,8269,1,1
8779,8269,1,1
8780,8269,1,1
8781,8269,1,1
8782,8269,1,1
8783,8269,1,1
1248,8270,1,1
1249,8270,1,1
1250,8270,1,1
1251,8270,1,1
1252,8270,1,1
1253,8270,1,1
1254,8270,1,1
1255,8270,1,1
1256,8270,1,1
1257,8270,1,1
1258,8270,1,1
1259,8270,1,1
1260,8270,1,1
1261,8270,1,1
1262,8270,1,1
1263,8270,1,1
8768,8270,1,1
8769,8270,1,1
8770,8270,1,1
8771,8270,1,1
8772,8270,1,1
8773,8270,1,1
8774,8270,1,1
8775,8270,1,1
8776,8270,1,1
8777,8270,1,1
8778,8270,1,1
8779,8270,1,1
8780,8270,1,1
8781,8270,1,1
8782,8270,1,1
8783,8270,1,1
1264,8271,1,1
1265,8271,1,1
1266,8271,1,1
1267,8271,1,1
1268,8271,1,1
1269,8271,1,1
1270,8271,1,1
1271,8271,1,1
1272,8271,1,1
1273,8271,1,1
1274,8271,1,1
1275,8271,1,1
1276,8271,1,1
1277,8271,1,1
1278,8271,1,1
1279,8271,1,1
8768,8271,1,1
8769,8271,1,1
8770,8271,1,1
8771,8271,1,1
8772,8271,1,1
8773,8271,1,1
8774,8271,1,1
8775,8271,1,1
8776,8271,1,1
8777,8271,1,1
8778,8271,1,1
8779,8271,1,1
8780,8271,1,1
8781,8271,1,1
8782,8271,1,1
8783,8271,1,1
1280,8272,1,1
1281,8272,1,1
1282,8272,1,1
1283,8272,1,1
1284,8272,1,1
1285,8272,1,1
1286,8272,1,1
1287,8272,1,1
1288,8272,1,1
1289,8272,1,1
1290,8272,1,1
1291,8272,1,1
1292,8272,1,1
1293,8272,1,1
1294,8272,1,1
1295,8272,1,1
8784,8272,1,1
8785,8272,1,1
8786,8272,1,1
8787,8272,1,1
8788,8272,1,1
8789,8272,1,1
8790,8272,1,1
8791,8272,1,1
8792,8272,1,1
8793,8272,1,1
8794,8272,1,1
8795,8272,1,1
8796,8272,1,1
8797,8272,1,1
8798,8272,1,1
8799,8272,1,1
1296,8273,1,1
1297,8273,1,1
1298,8273,1,1
1299,8273,1,1
1300,8273,1,1
1301,8273,1,1
1302,8273,1,1
1303,8273,1,1
1304,8273,1,1
1305,8273,1,1
1306,8273,1,1
1307,8273,1,1
1308,8273,1,1
1309,8273,1,1
1310,8273,1,1
1311,8273,1,1
8784,8273,1,1
8785,8273,1,1
8786,8273,1,1
8787,8273,1,1
8788,8273,1,1
8789,8273,1,1
8790,8273,1,1
8791,8273,1,1
8792,8273,1,1
8793,8273,1,1
8794,8273,1,1
8795,8273,1,1
8796,8273,1,1
8797,8273,1,1
8798,8273,1,1
8799,8273,1,1
1312,8274,1,1
1313,8274,1,1
1314,8274,1,1
1315,8274,1,1
1316,8274,1,1
1317,8274,1,1
1318,8274,1,1
1319,8274,1,1
1320,8274,1,1
1321,8274,1,1
1322,8274,1,1
1323,8274,1,1
1324,8274,1,1
1325,8274,1,1
1326,8274,1,1
1327,8274,1,1
8784,8274,1,1
8785,8274,1,1
8786,8274,1,1
8787,8274,1,1
8788,8274,1,1
8789,8274,1,1
8790,8274,1,1
8791,8274,1,1
8792,8274,1,1
8793,8274,1,1
8794,8274,1,1
8795,8274,1,1
8796,8274,1,1
8797,8274,1,1
8798,8274,1,1
8799,8274,1,1
1328,8275,1,1
1329,8275,1,1
1330,8275,1,1
1331,8275,1,1
1332,8275,1,1
1333,8275,1,1
1334,8275,1,1
1335,8275,1,1
1336,8275,1,1
1337,8275,1,1
1338,8275,1,1
1339,8275,1,1
1340,8275,1,1
1341,8275,1,1
1342,8275,1,1
1343,8275,1,1
8784,8275,1,1
8785,8275,1,1
8786,8275,1,1
8787,8275,1,1
8788,8275,1,1
8789,8275,1,1
8790,8275,1,1
8791,8275,1,1
8792,8275,1,1
8793,8275,1,1
8794,8275,1,1
8795,8275,1,1
8796,8275,1,1
8797,8275,1,1
8798,8275,1,1
8799,8275,1,1
1344,8276,1,1
1345,8276,1,1
1346,8276,1,1
1347,8276,1,1
1348,8276,1,1
1349,8276,1,1
1350,8276,1,1
1351,8276,1,1
1352,8276,1,1
1353,8276,1,1
1354,8276,1,1
1355,8276,1,1
1356,8276,1,1
1357,8276,1,1
1358,8276,1,1
1359,8276,1,1
8784,8276,1,1
8785,8276,1,1
8786,8276,1,1
8787,8276,1,1
8788,8276,1,1
8789,8276,1,1
8790,8276,1,1
8791,8276,1,1
8792,8276,1,1
8793,8276,1,1
8794,8276,1,1
8795,8276,1,1
8796,8276,1,1
8797,8276,1,1
8798,8276,1,1
8799,8276,1,1
1360,8277,1,1
1361,8277,1,1
1362,8277,1,1
1363,8277,1,1
1364,8277,1,1
1365,8277,1,1
1366,8277,1,1
1367,8277,1,1
1368,8277,1,1
1369,8277,1,1
1370,8277,1,1
1371,8277,1,1
1372,8277,1,1
1373,8277,1,1
1374,8277,1,1
1375,8277,1,1
8784,8277,1,1
8785,8277,1,1
8786,8277,1,1
8787,8277,1,1
8788,8277,1,1
8789,8277,1,1
8790,8277,1,1
8791,8277,1,1
8792,8277,1,1
8793,8277,1,1
8794,8277,1,1
8795,8277,1,1
8796,8277,1,1
8797,8277,1,1
8798,8277,1,1
8799,8277,1,1
1376,8278,1,1
1377,8278,1,1
1378,8278,1,1
1379,8278,1,1
1380,8278,1,1
1381,8278,1,1
1382,8278,1,1
1383,8278,1,1
1384,8278,1,1
1385,8278,1,1
1386,8278,1,1
1387,8278,1,1
1388,8278,1,1
1389,8278,1,1
1390,8278,1,1
1391,8278,1,1
8784,8278,1,1
