253,1055,1,1
254,1055,1,1
255,1055,1,1
1176,1055,1,1
1177,1055,1,1
1178,1055,1,1
1179,1055,1,1
1180,1055,1,1
1181,1055,1,1
1182,1055,1,1
1183,1055,1,1
256,1056,1,1
257,1056,1,1
258,1056,1,1
259,1056,1,1
260,1056,1,1
261,1056,1,1
262,1056,1,1
263,1056,1,1
1184,1056,1,1
1185,1056,1,1
1186,1056,1,1
1187,1056,1,1
1188,1056,1,1
1189,1056,1,1
1190,1056,1,1
1191,1056,1,1
264,1057,1,1
265,1057,1,1
266,1057,1,1
267,1057,1,1
268,1057,1,1
269,1057,1,1
270,1057,1,1
271,1057,1,1
1184,1057,1,1
1185,1057,1,1
1186,1057,1,1
1187,1057,1,1
1188,1057,1,1
1189,1057,1,1
1190,1057,1,1
1191,1057,1,1
272,1058,1,1
273,1058,1,1
274,1058,1,1
275,1058,1,1
276,1058,1,1
277,1058,1,1
278,1058,1,1
279,1058,1,1
1184,1058,1,1
1185,1058,1,1
1186,1058,1,1
1187,1058,1,1
1188,1058,1,1
1189,1058,1,1
1190,1058,1,1
1191,1058,1,1
280,1059,1,1
281,1059,1,1
282,1059,1,1
283,1059,1,1
284,1059,1,1
285,1059,1,1
286,1059,1,1
287,1059,1,1
1184,1059,1,1
1185,1059,1,1
1186,1059,1,1
1187,1059,1,1
1188,1059,1,1
1189,1059,1,1
1190,1059,1,1
1191,1059,1,1
288,1060,1,1
289,1060,1,1
290,1060,1,1
291,1060,1,1
292,1060,1,1
293,1060,1,1
294,1060,1,1
295,1060,1,1
1184,1060,1,1
1185,1060,1,1
1186,1060,1,1
1187,1060,1,1
1188,1060,1,1
1189,1060,1,1
1190,1060,1,1
1191,1060,1,1
296,1061,1,1
297,1061,1,1
298,1061,1,1
299,1061,1,1
300,1061,1,1
301,1061,1,1
302,1061,1,1
303,1061,1,1
1184,1061,1,1
1185,1061,1,1
1186,1061,1,1
1187,1061,1,1
1188,1061,1,1
1189,1061,1,1
1190,1061,1,1
1191,1061,1,1
304,1062,1,1
305,1062,1,1
306,1062,1,1
307,1062,1,1
308,1062,1,1
309,1062,1,1
310,1062,1,1
311,1062,1,1
1184,1062,1,1
1185,1062,1,1
1186,1062,1,1
1187,1062,1,1
1188,1062,1,1
1189,1062,1,1
1190,1062,1,1
1191,1062,1,1
312,1063,1,1
313,1063,1,1
314,1063,1,1
315,1063,1,1
316,1063,1,1
317,1063,1,1
318,1063,1,1
319,1063,1,1
1184,1063,1,1
1185,1063,1,1
1186,1063,1,1
1187,1063,1,1
1188,1063,1,1
1189,1063,1,1
1190,1063,1,1
1191,1063,1,1
320,1064,1,1
321,1064,1,1
322,1064,1,1
323,1064,1,1
324,1064,1,1
325,1064,1,1
326,1064,1,1
327,1064,1,1
1192,1064,1,1
1193,1064,1,1
1194,1064,1,1
1195,1064,1,1
1196,1064,1,1
1197,1064,1,1
1198,1064,1,1
1199,1064,1,1
328,1065,1,1
329,1065,1,1
330,1065,1,1
331,1065,1,1
332,1065,1,1
333,1065,1,1
334,1065,1,1
335,1065,1,1
1192,1065,1,1
1193,1065,1,1
1194,1065,1,1
1195,1065,1,1
1196,1065,1,1
1197,1065,1,1
1198,1065,1,1
1199,1065,1,1
336,1066,1,1
337,1066,1,1
338,1066,1,1
339,1066,1,1
340,1066,1,1
341,1066,1,1
342,1066,1,1
343,1066,1,1
1192,1066,1,1
1193,1066,1,1
1194,1066,1,1
1195,1066,1,1
1196,1066,1,1
1197,1066,1,1
1198,1066,1,1
1199,1066,1,1
344,1067,1,1
345,1067,1,1
346,1067,1,1
347,1067,1,1
348,1067,1,1
349,1067,1,1
350,1067,1,1
351,1067,1,1
1192,1067,1,1
1193,1067,1,1
1194,1067,1,1
1195,1067,1,1
1196,1067,1,1
1197,1067,1,1
1198,1067,1,1
1199,1067,1,1
352,1068,1,1
353,1068,1,1
354,1068,1,1
355,1068,1,1
356,1068,1,1
357,1068,1,1
358,1068,1,1
359,1068,1,1
1192,1068,1,1
1193,1068,1,1
1194,1068,1,1
1195,1068,1,1
1196,1068,1,1
1197,1068,1,1
1198,1068,1,1
1199,1068,1,1
360,1069,1,1
361,1069,1,1
362,1069,1,1
363,1069,1,1
364,1069,1,1
365,1069,1,1
366,1069,1,1
367,1069,1,1
1192,1069,1,1
1193,1069,1,1
1194,1069,1,1
1195,1069,1,1
1196,1069,1,1
1197,1069,1,1
1198,1069,1,1
1199,1069,1,1
368,1070,1,1
369,1070,1,1
370,1070,1,1
371,1070,1,1
372,1070,1,1
373,1070,1,1
374,1070,1,1
375,1070,1,1
1192,1070,1,1
1193,1070,1,1
1194,1070,1,1
1195,1070,1,1
1196,1070,1,1
1197,1070,1,1
1198,1070,1,1
1199,1070,1,1
376,1071,1,1
377,1071,1,1
378,1071,1,1
379,1071,1,1
380,1071,1,1
381,1071,1,1
382,1071,1,1
383,1071,1,1
1192,1071,1,1
1193,1071,1,1
1194,1071,1,1
1195,1071,1,1
1196,1071,1,1
1197,1071,1,1
1198,1071,1,1
1199,1071,1,1
384,1072,1,1
385,1072,1,1
386,1072,1,1
387,1072,1,1
388,1072,1,1
389,1072,1,1
390,1072,1,1
391,1072,1,1
1200,1072,1,1
1201,1072,1,1
1202,1072,1,1
1203,1072,1,1
1204,1072,1,1
1205,1072,1,1
1206,1072,1,1
1207,1072,1,1
392,1073,1,1
393,1073,1,1
394,1073,1,1
395,1073,1,1
396,1073,1,1
397,1073,1,1
398,1073,1,1
399,1073,1,1
1200,1073,1,1
1201,1073,1,1
1202,1073,1,1
1203,1073,1,1
1204,1073,1,1
1205,1073,1,1
1206,1073,1,1
1207,1073,1,1
400,1074,1,1
401,1074,1,1
402,1074,1,1
403,1074,1,1
404,1074,1,1
405,1074,1,1
406,1074,1,1
407,1074,1,1
1200,1074,1,1
1201,1074,1,1
1202,1074,1,1
1203,1074,1,1
1204,1074,1,1
1205,1074,1,1
1206,1074,1,1
1207,1074,1,1
408,1075,1,1
409,1075,1,1
410,1075,1,1
411,1075,1,1
412,1075,1,1
413,1075,1,1
414,1075,1,1
415,1075,1,1
1200,1075,1,1
1201,1075,1,1
1202,1075,1,1
1203,1075,1,1
1204,1075,1,1
1205,1075,1,1
1206,1075,1,1
1207,1075,1,1
416,1076,1,1
417,1076,1,1
418,1076,1,1
419,1076,1,1
420,1076,1,1
421,1076,1,1
422,1076,1,1
423,1076,1,1
1200,1076,1,1
1201,1076,1,1
1202,1076,1,1
1203,1076,1,1
1204,1076,1,1
1205,1076,1,1
1206,1076,1,1
1207,1076,1,1
424,1077,1,1
425,1077,1,1
426,1077,1,1
427,1077,1,1
428,1077,1,1
429,1077,1,1
430,1077,1,1
431,1077,1,1
1200,1077,1,1
1201,1077,1,1
1202,1077,1,1
1203,1077,1,1
1204,1077,1,1
1205,1077,1,1
1206,1077,1,1
1207,1077,1,1
432,1078,1,1
433,1078,1,1
434,1078,1,1
435,1078,1,1
436,1078,1,1
437,1078,1,1
438,1078,1,1
439,1078,1,1
1200,1078,1,1
1201,1078,1,1
1202,1078,1,1
1203,1078,1,1
1204,1078,1,1
1205,1078,1,1
1206,1078,1,1
1207,1078,1,1
440,1079,1,1
441,1079,1,1
442,1079,1,1
443,1079,1,1
444,1079,1,1
445,1079,1,1
446,1079,1,1
447,1079,1,1
1200,1079,1,1
1201,1079,1,1
1202,1079,1,1
1203,1079,1,1
1204,1079,1,1
1205,1079,1,1
1206,1079,1,1
1207,1079,1,1
448,1080,1,1
449,1080,1,1
450,1080,1,1
451,1080,1,1
452,1080,1,1
453,1080,1,1
454,1080,1,1
455,1080,1,1
1208,1080,1,1
1209,1080,1,1
1210,1080,1,1
1211,1080,1,1
1212,1080,1,1
1213,1080,1,1
1214,1080,1,1
1215,1080,1,1
456,1081,1,1
457,1081,1,1
458,1081,1,1
459,1081,1,1
460,1081,1,1
461,1081,1,1
462,1081,1,1
463,1081,1,1
1208,1081,1,1
1209,1081,1,1
1210,1081,1,1
1211,1081,1,1
1212,1081,1,1
1213,1081,1,1
1214,1081,1,1
1215,1081,1,1
464,1082,1,1
465,1082,1,1
466,1082,1,1
467,1082,1,1
468,1082,1,1
469,1082,1,1
470,1082,1,1
471,1082,1,1
1208,1082,1,1
1209,1082,1,1
1210,1082,1,1
1211,1082,1,1
1212,1082,1,1
1213,1082,1,1
1214,1082,1,1
1215,1082,1,1
472,1083,1,1
473,1083,1,1
474,1083,1,1
475,1083,1,1
476,1083,1,1
477,1083,1,1
478,1083,1,1
479,1083,1,1
1208,1083,1,1
1209,1083,1,1
1210,1083,1,1
1211,1083,1,1
1212,1083,1,1
1213,1083,1,1
1214,1083,1,1
1215,1083,1,1
480,1084,1,1
481,1084,1,1
482,1084,1,1
483,1084,1,1
484,1084,1,1
485,1084,1,1
486,1084,1,1
487,1084,1,1
1208,1084,1,1
1209,1084,1,1
1210,1084,1,1
1211,1084,1,1
1212,1084,1,1
1213,1084,1,1
1214,1084,1,1
1215,1084,1,1
488,1085,1,1
489,1085,1,1
490,1085,1,1
491,1085,1,1
492,1085,1,1
493,1085,1,1
494,1085,1,1
495,1085,1,1
1208,1085,1,1
1209,1085,1,1
1210,1085,1,1
1211,1085,1,1
1212,1085,1,1
1213,1085,1,1
1214,1085,1,1
1215,1085,1,1
496,1086,1,1
497,1086,1,1
498,1086,1,1
499,1086,1,1
500,1086,1,1
501,1086,1,1
502,1086,1,1
503,1086,1,1
1208,1086,1,1
1209,1086,1,1
1210,1086,1,1
1211,1086,1,1
1212,1086,1,1
1213,1086,1,1
1214,1086,1,1
1215,1086,1,1
504,1087,1,1
505,1087,1,1
506,1087,1,1
507,1087,1,1
508,1087,1,1
509,1087,1,1
510,1087,1,1
511,1087,1,1
1208,1087,1,1
1209,1087,1,1
1210,1087,1,1
1211,1087,1,1
1212,1087,1,1
1213,1087,1,1
1214,1087,1,1
1215,1087,1,1
512,1088,1,1
513,1088,1,1
514,1088,1,1
515,1088,1,1
516,1088,1,1
517,1088,1,1
518,1088,1,1
519,1088,1,1
1216,1088,1,1
1217,1088,1,1
1218,1088,1,1
1219,1088,1,1
1220,1088,1,1
1221,1088,1,1
1222,1088,1,1
1223,1088,1,1
520,1089,1,1
521,1089,1,1
522,1089,1,1
523,1089,1,1
524,1089,1,1
525,1089,1,1
526,1089,1,1
527,1089,1,1
1216,1089,1,1
1217,1089,1,1
1218,1089,1,1
1219,1089,1,1
1220,1089,1,1
1221,1089,1,1
1222,1089,1,1
1223,1089,1,1
528,1090,1,1
529,1090,1,1
530,1090,1,1
531,1090,1,1
532,1090,1,1
533,1090,1,1
534,1090,1,1
535,1090,1,1
1216,1090,1,1
1217,1090,1,1
1218,1090,1,1
1219,1090,1,1
1220,1090,1,1
1221,1090,1,1
1222,1090,1,1
1223,1090,1,1
536,1091,1,1
537,1091,1,1
538,1091,1,1
539,1091,1,1
540,1091,1,1
541,1091,1,1
542,1091,1,1
543,1091,1,1
1216,1091,1,1
1217,1091,1,1
1218,1091,1,1
1219,1091,1,1
1220,1091,1,1
1221,1091,1,1
1222,1091,1,1
1223,1091,1,1
544,1092,1,1
545,1092,1,1
546,1092,1,1
547,1092,1,1
548,1092,1,1
549,1092,1,1
550,1092,1,1
551,1092,1,1
1216,1092,1,1
1217,1092,1,1
1218,1092,1,1
1219,1092,1,1
1220,1092,1,1
1221,1092,1,1
1222,1092,1,1
1223,1092,1,1
552,1093,1,1
553,1093,1,1
554,1093,1,1
555,1093,1,1
556,1093,1,1
557,1093,1,1
558,1093,1,1
559,1093,1,1
1216,1093,1,1
1217,1093,1,1
1218,1093,1,1
1219,1093,1,1
1220,1093,1,1
1221,1093,1,1
1222,1093,1,1
1223,1093,1,1
560,1094,1,1
561,1094,1,1
562,1094,1,1
563,1094,1,1
564,1094,1,1
565,1094,1,1
566,1094,1,1
567,1094,1,1
1216,1094,1,1
1217,1094,1,1
1218,1094,1,1
1219,1094,1,1
1220,1094,1,1
1221,1094,1,1
1222,1094,1,1
1223,1094,1,1
568,1095,1,1
569,1095,1,1
570,1095,1,1
571,1095,1,1
572,1095,1,1
573,1095,1,1
574,1095,1,1
575,1095,1,1
1216,1095,1,1
1217,1095,1,1
1218,1095,1,1
1219,1095,1,1
1220,1095,1,1
1221,1095,1,1
1222,1095,1,1
1223,1095,1,1
576,1096,1,1
577,1096,1,1
578,1096,1,1
579,1096,1,1
580,1096,1,1
581,1096,1,1
582,1096,1,1
583,1096,1,1
1224,1096,1,1
1225,1096,1,1
1226,1096,1,1
1227,1096,1,1
1228,1096,1,1
1229,1096,1,1
1230,1096,1,1
1231,1096,1,1
584,1097,1,1
585,1097,1,1
586,1097,1,1
587,1097,1,1
588,1097,1,1
589,1097,1,1
590,1097,1,1
591,1097,1,1
1224,1097,1,1
1225,1097,1,1
1226,1097,1,1
1227,1097,1,1
1228,1097,1,1
1229,1097,1,1
1230,1097,1,1
1231,1097,1,1
592,1098,1,1
593,1098,1,1
594,1098,1,1
595,1098,1,1
596,1098,1,1
597,1098,1,1
598,1098,1,1
599,1098,1,1
1224,1098,1,1
1225,1098,1,1
1226,1098,1,1
1227,1098,1,1
1228,1098,1,1
1229,1098,1,1
1230,1098,1,1
1231,1098,1,1
600,1099,1,1
601,1099,1,1
602,1099,1,1
603,1099,1,1
604,1099,1,1
605,1099,1,1
606,1099,1,1
607,1099,1,1
1224,1099,1,1
1225,1099,1,1
1226,1099,1,1
1227,1099,1,1
1228,1099,1,1
1229,1099,1,1
1230,1099,1,1
1231,1099,1,1
608,1100,1,1
609,1100,1,1
610,1100,1,1
611,1100,1,1
612,1100,1,1
613,1100,1,1
614,1100,1,1
615,1100,1,1
1224,1100,1,1
1225,1100,1,1
1226,1100,1,1
1227,1100,1,1
1228,1100,1,1
1229,1100,1,1
1230,1100,1,1
1231,1100,1,1
616,1101,1,1
617,1101,1,1
618,1101,1,1
619,1101,1,1
620,1101,1,1
621,1101,1,1
622,1101,1,1
623,1101,1,1
1224,1101,1,1
1225,1101,1,1
1226,1101,1,1
1227,1101,1,1
1228,1101,1,1
1229,1101,1,1
1230,1101,1,1
1231,1101,1,1
624,1102,1,1
625,1102,1,1
626,1102,1,1
627,1102,1,1
628,1102,1,1
629,1102,1,1
630,1102,1,1
631,1102,1,1
1224,1102,1,1
1225,1102,1,1
1226,1102,1,1
1227,1102,1,1
1228,1102,1,1
1229,1102,1,1
1230,1102,1,1
1231,1102,1,1
632,1103,1,1
633,1103,1,1
634,1103,1,1
635,1103,1,1
636,1103,1,1
637,1103,1,1
638,1103,1,1
639,1103,1,1
1224,1103,1,1
1225,1103,1,1
1226,1103,1,1
1227,1103,1,1
1228,1103,1,1
1229,1103,1,1
1230,1103,1,1
1231,1103,1,1
640,1104,1,1
641,1104,1,1
642,1104,1,1
643,1104,1,1
644,1104,1,1
645,1104,1,1
646,1104,1,1
647,1104,1,1
1232,1104,1,1
1233,1104,1,1
1234,1104,1,1
1235,1104,1,1
1236,1104,1,1
1237,1104,1,1
1238,1104,1,1
1239,1104,1,1
648,1105,1,1
649,1105,1,1
650,1105,1,1
651,1105,1,1
652,1105,1,1
653,1105,1,1
654,1105,1,1
655,1105,1,1
1232,1105,1,1
1233,1105,1,1
1234,1105,1,1
1235,1105,1,1
1236,1105,1,1
1237,1105,1,1
1238,1105,1,1
1239,1105,1,1
656,1106,1,1
657,1106,1,1
658,1106,1,1
659,1106,1,1
660,1106,1,1
661,1106,1,1
662,1106,1,1
663,1106,1,1
1232,1106,1,1
1233,1106,1,1
1234,1106,1,1
1235,1106,1,1
1236,1106,1,1
1237,1106,1,1
1238,1106,1,1
1239,1106,1,1
664,1107,1,1
665,1107,1,1
666,1107,1,1
667,1107,1,1
668,1107,1,1
669,1107,1,1
670,1107,1,1
671,1107,1,1
1232,1107,1,1
1233,1107,1,1
1234,1107,1,1
1235,1107,1,1
1236,1107,1,1
1237,1107,1,1
1238,1107,1,1
1239,1107,1,1
672,1108,1,1
673,1108,1,1
674,1108,1,1
675,1108,1,1
676,1108,1,1
677,1108,1,1
678,1108,1,1
679,1108,1,1
1232,1108,1,1
1233,1108,1,1
1234,1108,1,1
1235,1108,1,1
1236,1108,1,1
1237,1108,1,1
1238,1108,1,1
1239,1108,1,1
680,1109,1,1
681,1109,1,1
682,1109,1,1
683,1109,1,1
684,1109,1,1
685,1109,1,1
686,1109,1,1
687,1109,1,1
1232,1109,1,1
1233,1109,1,1
1234,1109,1,1
1235,1109,1,1
1236,1109,1,1
1237,1109,1,1
1238,1109,1,1
1239,1109,1,1
688,1110,1,1
689,1110,1,1
690,1110,1,1
691,1110,1,1
692,1110,1,1
693,1110,1,1
694,1110,1,1
695,1110,1,1
1232,1110,1,1
1233,1110,1,1
1234,1110,1,1
1235,1110,1,1
1236,1110,1,1
1237,1110,1,1
1238,1110,1,1
1239,1110,1,1
696,1111,1,1
697,1111,1,1
698,1111,1,1
699,1111,1,1
700,1111,1,1
701,1111,1,1
702,1111,1,1
703,1111,1,1
1232,1111,1,1
1233,1111,1,1
1234,1111,1,1
1235,1111,1,1
1236,1111,1,1
1237,1111,1,1
1238,1111,1,1
1239,1111,1,1
704,1112,1,1
705,1112,1,1
706,1112,1,1
707,1112,1,1
708,1112,1,1
709,1112,1,1
710,1112,1,1
711,1112,1,1
1240,1112,1,1
1241,1112,1,1
1242,1112,1,1
1243,1112,1,1
1244,1112,1,1
1245,1112,1,1
1246,1112,1,1
1247,1112,1,1
712,1113,1,1
713,1113,1,1
714,1113,1,1
715,1113,1,1
716,1113,1,1
717,1113,1,1
718,1113,1,1
719,1113,1,1
1240,1113,1,1
1241,1113,1,1
1242,1113,1,1
1243,1113,1,1
1244,1113,1,1
1245,1113,1,1
1246,1113,1,1
1247,1113,1,1
720,1114,1,1
721,1114,1,1
722,1114,1,1
723,1114,1,1
724,1114,1,1
725,1114,1,1
726,1114,1,1
727,1114,1,1
1240,1114,1,1
1241,1114,1,1
1242,1114,1,1
1243,1114,1,1
1244,1114,1,1
1245,1114,1,1
1246,1114,1,1
1247,1114,1,1
728,1115,1,1
729,1115,1,1
730,1115,1,1
731,1115,1,1
732,1115,1,1
733,1115,1,1
734,1115,1,1
735,1115,1,1
1240,1115,1,1
1241,1115,1,1
1242,1115,1,1
1243,1115,1,1
1244,1115,1,1
1245,1115,1,1
1246,1115,1,1
1247,1115,1,1
736,1116,1,1
737,1116,1,1
738,1116,1,1
739,1116,1,1
740,1116,1,1
741,1116,1,1
742,1116,1,1
743,1116,1,1
1240,1116,1,1
1241,1116,1,1
1242,1116,1,1
1243,1116,1,1
1244,1116,1,1
1245,1116,1,1
1246,1116,1,1
1247,1116,1,1
744,1117,1,1
745,1117,1,1
746,1117,1,1
747,1117,1,1
748,1117,1,1
749,1117,1,1
750,1117,1,1
751,1117,1,1
1240,1117,1,1
1241,1117,1,1
1242,1117,1,1
1243,1117,1,1
1244,1117,1,1
1245,1117,1,1
1246,1117,1,1
1247,1117,1,1
752,1118,1,1
753,1118,1,1
754,1118,1,1
755,1118,1,1
756,1118,1,1
757,1118,1,1
758,1118,1,1
759,1118,1,1
1240,1118,1,1
1241,1118,1,1
1242,1118,1,1
1243,1118,1,1
1244,1118,1,1
1245,1118,1,1
1246,1118,1,1
1247,1118,1,1
760,1119,1,1
761,1119,1,1
762,1119,1,1
763,1119,1,1
764,1119,1,1
765,1119,1,1
766,1119,1,1
767,1119,1,1
1240,1119,1,1
1241,1119,1,1
1242,1119,1,1
1243,1119,1,1
1244,1119,1,1
1245,1119,1,1
1246,1119,1,1
1247,1119,1,1
768,1120,1,1
769,1120,1,1
770,1120,1,1
771,1120,1,1
772,1120,1,1
773,1120,1,1
774,1120,1,1
775,1120,1,1
1248,1120,1,1
1249,1120,1,1
1250,1120,1,1
1251,1120,1,1
1252,1120,1,1
1253,1120,1,1
1254,1120,1,1
1255,1120,1,1
776,1121,1,1
777,1121,1,1
778,1121,1,1
779,1121,1,1
780,1121,1,1
781,1121,1,1
782,1121,1,1
783,1121,1,1
1248,1121,1,1
1249,1121,1,1
1250,1121,1,1
1251,1121,1,1
1252,1121,1,1
1253,1121,1,1
1254,1121,1,1
1255,1121,1,1
784,1122,1,1
785,1122,1,1
786,1122,1,1
787,1122,1,1
788,1122,1,1
789,1122,1,1
790,1122,1,1
791,1122,1,1
1248,1122,1,1
1249,1122,1,1
1250,1122,1,1
1251,1122,1,1
1252,1122,1,1
1253,1122,1,1
1254,1122,1,1
1255,1122,1,1
792,1123,1,1
793,1123,1,1
794,1123,1,1
795,1123,1,1
796,1123,1,1
797,1123,1,1
798,1123,1,1
799,1123,1,1
1248,1123,1,1
1249,1123,1,1
1250,1123,1,1
1251,1123,1,1
1252,1123,1,1
1253,1123,1,1
1254,1123,1,1
1255,1123,1,1
800,1124,1,1
801,1124,1,1
802,1124,1,1
803,1124,1,1
804,1124,1,1
805,1124,1,1
806,1124,1,1
807,1124,1,1
1248,1124,1,1
1249,1124,1,1
1250,1124,1,1
1251,1124,1,1
1252,1124,1,1
1253,1124,1,1
1254,1124,1,1
1255,1124,1,1
808,1125,1,1
809,1125,1,1
810,1125,1,1
811,1125,1,1
812,1125,1,1
813,1125,1,1
814,1125,1,1
815,1125,1,1
1248,1125,1,1
1249,1125,1,1
1250,1125,1,1
1251,1125,1,1
1252,1125,1,1
1253,1125,1,1
1254,1125,1,1
1255,1125,1,1
816,1126,1,1
817,1126,1,1
818,1126,1,1
819,1126,1,1
820,1126,1,1
821,1126,1,1
822,1126,1,1
823,1126,1,1
1248,1126,1,1
1249,1126,1,1
1250,1126,1,1
1251,1126,1,1
1252,1126,1,1
1253,1126,1,1
1254,1126,1,1
1255,1126,1,1
824,1127,1,1
825,1127,1,1
826,1127,1,1
827,1127,1,1
828,1127,1,1
829,1127,1,1
830,1127,1,1
831,1127,1,1
1248,1127,1,1
1249,1127,1,1
1250,1127,1,1
1251,1127,1,1
1252,1127,1,1
1253,1127,1,1
1254,1127,1,1
1255,1127,1,1
832,1128,1,1
833,1128,1,1
834,1128,1,1
835,1128,1,1
836,1128,1,1
837,1128,1,1
838,1128,1,1
839,1128,1,1
1256,1128,1,1
1257,1128,1,1
1258,1128,1,1
1259,1128,1,1
1260,1128,1,1
1261,1128,1,1
1262,1128,1,1
1263,1128,1,1
840,1129,1,1
841,1129,1,1
842,1129,1,1
843,1129,1,1
844,1129,1,1
845,1129,1,1
846,1129,1,1
847,1129,1,1
1256,1129,1,1
1257,1129,1,1
1258,1129,1,1
1259,1129,1,1
1260,1129,1,1
1261,1129,1,1
1262,1129,1,1
1263,1129,1,1
848,1130,1,1
849,1130,1,1
850,1130,1,1
851,1130,1,1
852,1130,1,1
853,1130,1,1
854,1130,1,1
855,1130,1,1
1256,1130,1,1
1257,1130,1,1
1258,1130,1,1
1259,1130,1,1
1260,1130,1,1
1261,1130,1,1
1262,1130,1,1
1263,1130,1,1
856,1131,1,1
857,1131,1,1
858,1131,1,1
859,1131,1,1
860,1131,1,1
861,1131,1,1
862,1131,1,1
863,1131,1,1
1256,1131,1,1
1257,1131,1,1
1258,1131,1,1
1259,1131,1,1
1260,1131,1,1
1261,1131,1,1
1262,1131,1,1
1263,1131,1,1
864,1132,1,1
865,1132,1,1
866,1132,1,1
867,1132,1,1
868,1132,1,1
869,1132,1,1
870,1132,1,1
871,1132,1,1
1256,1132,1,1
1257,1132,1,1
1258,1132,1,1
1259,1132,1,1
1260,1132,1,1
1261,1132,1,1
1262,1132,1,1
1263,1132,1,1
872,1133,1,1
873,1133,1,1
874,1133,1,1
875,1133,1,1
876,1133,1,1
877,1133,1,1
878,1133,1,1
879,1133,1,1
1256,1133,1,1
1257,1133,1,1
1258,1133,1,1
1259,1133,1,1
1260,1133,1,1
1261,1133,1,1
1262,1133,1,1
1263,1133,1,1
880,1134,1,1
881,1134,1,1
882,1134,1,1
883,1134,1,1
884,1134,1,1
885,1134,1,1
886,1134,1,1
887,1134,1,1
1256,1134,1,1
1257,1134,1,1
1258,1134,1,1
1259,1134,1,1
1260,1134,1,1
1261,1134,1,1
1262,1134,1,1
1263,1134,1,1
888,1135,1,1
889,1135,1,1
890,1135,1,1
891,1135,1,1
892,1135,1,1
893,1135,1,1
894,1135,1,1
895,1135,1,1
1256,1135,1,1
1257,1135,1,1
1258,1135,1,1
1259,1135,1,1
1260,1135,1,1
1261,1135,1,1
1262,1135,1,1
1263,1135,1,1
896,1136,1,1
897,1136,1,1
898,1136,1,1
899,1136,1,1
900,1136,1,1
901,1136,1,1
902,1136,1,1
903,1136,1,1
1264,1136,1,1
1265,1136,1,1
1266,1136,1,1
1267,1136,1,1
1268,1136,1,1
1269,1136,1,1
1270,1136,1,1
1271,1136,1,1
904,1137,1,1
905,1137,1,1
906,1137,1,1
907,1137,1,1
908,1137,1,1
909,1137,1,1
910,1137,1,1
911,1137,1,1
1264,1137,1,1
1265,1137,1,1
1266,1137,1,1
1267,1137,1,1
1268,1137,1,1
1269,1137,1,1
1270,1137,1,1
1271,1137,1,1
912,1138,1,1
913,1138,1,1
914,1138,1,1
915,1138,1,1
916,1138,1,1
917,1138,1,1
918,1138,1,1
919,1138,1,1
1264,1138,1,1
1265,1138,1,1
1266,1138,1,1
1267,1138,1,1
1268,1138,1,1
1269,1138,1,1
1270,1138,1,1
1271,1138,1,1
920,1139,1,1
921,1139,1,1
922,1139,1,1
923,1139,1,1
924,1139,1,1
925,1139,1,1
926,1139,1,1
927,1139,1,1
1264,1139,1,1
1265,1139,1,1
1266,1139,1,1
1267,1139,1,1
1268,1139,1,1
1269,1139,1,1
1270,1139,1,1
1271,1139,1,1
928,1140,1,1
929,1140,1,1
930,1140,1,1
931,1140,1,1
932,1140,1,1
933,1140,1,1
934,1140,1,1
935,1140,1,1
1264,1140,1,1
1265,1140,1,1
1266,1140,1,1
1267,1140,1,1
1268,1140,1,1
1269,1140,1,1
1270,1140,1,1
1271,1140,1,1
936,1141,1,1
937,1141,1,1
938,1141,1,1
939,1141,1,1
940,1141,1,1
941,1141,1,1
942,1141,1,1
943,1141,1,1
1264,1141,1,1
1265,1141,1,1
1266,1141,1,1
1267,1141,1,1
1268,1141,1,1
1269,1141,1,1
1270,1141,1,1
1271,1141,1,1
944,1142,1,1
945,1142,1,1
946,1142,1,1
947,1142,1,1
948,1142,1,1
949,1142,1,1
950,1142,1,1
951,1142,1,1
1264,1142,1,1
1265,1142,1,1
1266,1142,1,1
1267,1142,1,1
1268,1142,1,1
1269,1142,1,1
1270,1142,1,1
1271,1142,1,1
952,1143,1,1
953,1143,1,1
954,1143,1,1
955,1143,1,1
956,1143,1,1
957,1143,1,1
958,1143,1,1
959,1143,1,1
1264,1143,1,1
1265,1143,1,1
1266,1143,1,1
1267,1143,1,1
1268,1143,1,1
1269,1143,1,1
1270,1143,1,1
1271,1143,1,1
960,1144,1,1
961,1144,1,1
962,1144,1,1
963,1144,1,1
964,1144,1,1
965,1144,1,1
966,1144,1,1
967,1144,1,1
1272,1144,1,1
1273,1144,1,1
1274,1144,1,1
1275,1144,1,1
1276,1144,1,1
1277,1144,1,1
1278,1144,1,1
1279,1144,1,1
968,1145,1,1
969,1145,1,1
970,1145,1,1
971,1145,1,1
972,1145,1,1
973,1145,1,1
974,1145,1,1
975,1145,1,1
1272,1145,1,1
1273,1145,1,1
1274,1145,1,1
1275,1145,1,1
1276,1145,1,1
1277,1145,1,1
1278,1145,1,1
1279,1145,1,1
976,1146,1,1
977,1146,1,1
978,1146,1,1
979,1146,1,1
980,1146,1,1
981,1146,1,1
982,1146,1,1
983,1146,1,1
1272,1146,1,1
1273,1146,1,1
1274,1146,1,1
1275,1146,1,1
1276,1146,1,1
1277,1146,1,1
1278,1146,1,1
1279,1146,1,1
984,1147,1,1
985,1147,1,1
986,1147,1,1
987,1147,1,1
988,1147,1,1
989,1147,1,1
